##FastQC	0.11.8
>>Basic Statistics	pass
#Measure	Value
Filename	SRR1853178_dropseq_r2.fastq
File type	Conventional base calls
Encoding	Sanger / Illumina 1.9
Total Sequences	510210716
Sequences flagged as poor quality	0
Sequence length	60
%GC	43
>>END_MODULE
>>Per base sequence quality	pass
#Base	Mean	Median	Lower Quartile	Upper Quartile	10th Percentile	90th Percentile
1	26.99858570787055	32.0	27.0	32.0	13.0	32.0
2	27.030003425094662	32.0	27.0	32.0	13.0	32.0
3	26.84194466429043	32.0	27.0	32.0	13.0	32.0
4	26.586524429251696	32.0	27.0	32.0	13.0	32.0
5	26.114562881897605	32.0	22.0	32.0	13.0	32.0
6	30.15267163655575	37.0	27.0	37.0	13.0	37.0
7	29.875297368313213	37.0	27.0	37.0	8.0	37.0
8	29.69506147338544	37.0	27.0	37.0	8.0	37.0
9	30.026755204412446	37.0	27.0	37.0	13.0	37.0
10	29.188056677351323	37.0	22.0	37.0	8.0	37.0
11	29.827411500310394	37.0	27.0	37.0	8.0	37.0
12	29.364694894021003	37.0	22.0	37.0	8.0	37.0
13	29.674592953864966	37.0	27.0	37.0	8.0	37.0
14	29.395229160572942	37.0	22.0	37.0	8.0	37.0
15	29.26740786839922	37.0	22.0	37.0	8.0	37.0
16	29.288046582306592	37.0	22.0	37.0	8.0	37.0
17	29.166268932305215	37.0	22.0	37.0	8.0	37.0
18	29.20479867968904	37.0	22.0	37.0	8.0	37.0
19	29.075400350862093	37.0	22.0	37.0	8.0	37.0
20	29.040740312479052	37.0	22.0	37.0	8.0	37.0
21	28.979274523900827	37.0	22.0	37.0	8.0	37.0
22	28.962093789108106	37.0	22.0	37.0	8.0	37.0
23	28.909502392732968	37.0	22.0	37.0	8.0	37.0
24	28.760312417663922	37.0	22.0	37.0	8.0	37.0
25	28.829689406209962	37.0	22.0	37.0	8.0	37.0
26	28.738594955343903	37.0	22.0	37.0	8.0	37.0
27	28.71111849011027	37.0	22.0	37.0	8.0	37.0
28	28.69635104841663	37.0	22.0	37.0	8.0	37.0
29	28.627347509494488	37.0	22.0	37.0	8.0	37.0
30	28.525410338500222	37.0	22.0	37.0	8.0	37.0
31	28.540871080018633	37.0	22.0	37.0	8.0	37.0
32	28.459841488315586	37.0	22.0	37.0	8.0	37.0
33	28.466930447615294	37.0	22.0	37.0	8.0	37.0
34	28.407708141904255	37.0	22.0	37.0	8.0	37.0
35	28.2633569401549	37.0	13.0	37.0	8.0	37.0
36	28.24620378808351	37.0	13.0	37.0	8.0	37.0
37	28.158863995714274	37.0	13.0	37.0	8.0	37.0
38	28.17757813616757	37.0	13.0	37.0	8.0	37.0
39	28.089790636620027	32.0	13.0	37.0	8.0	37.0
40	28.01453511611465	32.0	13.0	37.0	8.0	37.0
41	27.973709119429785	32.0	13.0	37.0	8.0	37.0
42	27.844239721926968	32.0	13.0	37.0	8.0	37.0
43	27.87177504715522	32.0	13.0	37.0	8.0	37.0
44	27.6997768114302	32.0	13.0	37.0	8.0	37.0
45	27.637905584484038	32.0	13.0	37.0	8.0	37.0
46	27.500004870536667	32.0	13.0	37.0	8.0	37.0
47	27.337663231283443	32.0	13.0	37.0	8.0	37.0
48	27.36799649068915	32.0	13.0	37.0	8.0	37.0
49	27.231461024428974	32.0	13.0	37.0	8.0	37.0
50	27.165785806427476	32.0	13.0	37.0	8.0	37.0
51	27.01700128344619	32.0	13.0	37.0	8.0	37.0
52	26.990014194449024	32.0	13.0	37.0	8.0	37.0
53	26.895375737266953	32.0	13.0	37.0	8.0	37.0
54	26.834295655993238	32.0	13.0	37.0	8.0	37.0
55	26.735177965176256	32.0	13.0	37.0	8.0	37.0
56	26.56002471143707	32.0	13.0	37.0	8.0	37.0
57	26.52372301604108	32.0	13.0	37.0	8.0	37.0
58	26.411091095154497	32.0	13.0	37.0	8.0	37.0
59	26.351519619983833	32.0	13.0	37.0	8.0	37.0
60	25.646990101634792	32.0	13.0	37.0	8.0	37.0
>>END_MODULE
>>Per tile sequence quality	pass
#Tile	Base	Mean
13508	4	0.3763353601047399
13508	5	0.409459009611183
13508	6	0.690278994521389
13508	7	0.6579177126963671
13508	8	0.6258036672735052
13508	9	0.5147967106714368
13508	10	0.5830736483743557
13508	11	0.4487061796851144
13508	12	0.5697489612813484
13508	13	0.428781678796053
13508	14	0.5158956825766339
13508	15	0.3558768186249104
13508	16	0.5367519499395499
13508	17	0.7149810933117813
13508	18	0.5106288750242598
13508	19	0.5349247841351357
13508	20	0.5624709863696467
13508	21	0.6272624890784542
13508	22	0.7386529543112879
13508	23	0.5814365015319893
13508	24	0.6293106125638097
13508	25	0.5355483436833204
13508	26	0.5217998307819975
13508	27	0.5110554144231969
13508	28	0.4975921232769025
13508	29	0.5868821996140703
13508	30	0.7755125068198154
13508	31	0.639738722580816
13508	32	0.6296076679860185
13508	33	0.5088344958748081
13508	34	0.5104427950519579
13508	35	0.5932872021821858
13508	36	0.6236910810318292
13508	37	0.6561593922741231
13508	38	0.5857282258906267
13508	39	0.2626327008831524
13508	40	0.3425609088980792
13508	41	0.6118487968111168
13508	42	0.456394795319806
13508	43	0.4316569922293638
13508	44	0.3651091235066808
13508	45	0.4692408348611572
13508	46	0.3708995016895713
13508	47	0.5272415653491649
13508	48	0.515837790160159
13508	49	0.5920926067645915
13508	50	0.5379399065761739
13508	51	0.58101310146386
13508	52	0.736043588973061
13508	53	0.7565643179181052
13508	54	0.46482976540227483
13508	55	0.33697961463787607
13508	56	0.4827158724732037
13508	57	0.5994474437365973
13508	58	0.7001632675917193
13508	59	0.5271089301119076
13508	60	0.5400120393632832
13509	1	0.048955808287676206
13509	2	0.2568750223973666
13509	3	0.26714534226784536
13509	4	0.4808808526737707
13509	5	0.4222466156150624
13509	6	0.6067690912710688
13509	7	0.6002131438473057
13509	8	0.6852883040247981
13509	9	0.7016113176829393
13509	10	0.5674190644364359
13509	11	0.5383390179915075
13509	12	0.405866249402294
13509	13	0.428556654211782
13509	14	0.4067672170115415
13509	15	0.5857362852916346
13509	16	0.5207067322641663
13509	17	0.5895297129956099
13509	18	0.4534000793222255
13509	19	0.4210869864302289
13509	20	0.5042873401652699
13509	21	0.49605054714946917
13509	22	0.56422868416049
13509	23	0.6224821572255408
13509	24	0.5052565480284237
13509	25	0.5646238739442744
13509	26	0.6166378529727297
13509	27	0.5966366228713262
13509	28	0.5868339647300971
13509	29	0.5229122615390516
13509	30	0.5535881251775763
13509	31	0.5115534649045514
13509	32	0.520634311769264
13509	33	0.61903926087248
13509	34	0.488652396800493
13509	35	0.5390945046924678
13509	36	0.3993696263648907
13509	37	0.6123330446420319
13509	38	0.59660541534533
13509	39	0.566573176305301
13509	40	0.8723053945868102
13509	41	0.7686897080581154
13509	42	0.709095183585525
13509	43	0.6764860586299619
13509	44	0.749399936827988
13509	45	0.7459614934939225
13509	46	0.6663968817015231
13509	47	0.45812016060879657
13509	48	0.42252851250647083
13509	49	0.5399712961042802
13509	50	0.6742882235274799
13509	51	0.7338881902284662
13509	52	0.7416452408395067
13509	53	0.7173262830879494
13509	54	1.0411827079239622
13509	55	0.7533786815210526
13509	56	0.916159054789059
13509	57	0.6001101346632041
13509	58	0.6661714580826583
13509	59	0.6046241049687566
13509	60	0.6189083644071793
13510	1	0.16687382339492274
13510	2	0.1898341345097876
13510	3	0.304671248249047
13510	4	0.44404143280358355
13510	5	0.441349038856206
13510	6	0.5319868388384599
13510	7	0.6644154941361506
13510	8	0.5608119213667884
13510	9	0.46870156035290833
13510	10	0.3565470769434782
13510	11	0.5777888236415265
13510	12	0.575024693710553
13510	13	0.4093642070103769
13510	14	0.482103540612826
13510	15	0.5470162342817133
13510	16	0.5924017162000048
13510	17	0.6644349158183225
13510	18	0.3520019211079415
13510	19	0.38112902711203844
13510	20	0.32036111796502453
13510	21	0.4267689933688743
13510	22	0.4525121652900381
13510	23	0.5199802280785519
13510	24	0.5111946532697331
13510	25	0.5552240452308048
13510	26	0.6957364000483963
13510	27	0.6412855144059613
13510	28	0.6054184142320977
13510	29	0.5825354868662238
13510	30	0.6221707600945372
13510	31	0.6304164323552186
13510	32	0.4720197808316371
13510	33	0.5687781902203923
13510	34	0.6269670072302205
13510	35	0.26632242996259237
13510	36	0.2449937230485233
13510	37	0.4131829625214891
13510	38	0.6509822984974605
13510	39	0.42848160839794147
13510	40	0.6930976175071102
13510	41	0.621237290999975
13510	42	0.5238288630334154
13510	43	0.3861046079120065
13510	44	0.6498417346724281
13510	45	0.6492825965570077
13510	46	0.6171319540381823
13510	47	0.7066509409736881
13510	48	0.4436324618251426
13510	49	0.30927219024916397
13510	50	0.3957271066099075
13510	51	0.30412791163340813
13510	52	0.4869810639783161
13510	53	0.32107658372930103
13510	54	0.5801618345924133
13510	55	0.5029413765430988
13510	56	0.42410603926110824
13510	57	0.7267101502937372
13510	58	0.5461566585018645
13510	59	0.6716514613705868
13510	60	0.6284710658815449
13511	1	0.22486312036519962
13511	2	0.3684570032460144
13511	3	0.34804572124089717
13511	4	0.3554019367650021
13511	5	0.43344139236740986
13511	6	0.5169741184093439
13511	7	0.5535390667166631
13511	8	0.6018831119592676
13511	9	0.5804219813406455
13511	10	0.4409165252119074
13511	11	0.5087121296442163
13511	12	0.5585148828223403
13511	13	0.4232554600630287
13511	14	0.4690222685359764
13511	15	0.526286793985399
13511	16	0.4711285970737258
13511	17	0.5371387745658609
13511	18	0.5018995090647955
13511	19	0.38114884174434494
13511	20	0.4217318674853523
13511	21	0.4848460234882701
13511	22	0.5389588805864385
13511	23	0.4407673636476339
13511	24	0.43356251304890847
13511	25	0.45702977688442203
13511	26	0.49569140769848374
13511	27	0.4359818693195088
13511	28	0.5638117232974942
13511	29	0.625251826256946
13511	30	0.5308808781266627
13511	31	0.5752760485424169
13511	32	0.303954862986874
13511	33	0.48541333699978395
13511	34	0.4970624117080824
13511	35	0.6160681222390245
13511	36	0.6770166017679031
13511	37	0.5577835450768021
13511	38	0.6675121468737082
13511	39	0.6789971984238115
13511	40	0.7160159545584044
13511	41	0.31230043503618177
13511	42	0.5325977237602224
13511	43	0.5859434670141788
13511	44	0.5148228695861441
13511	45	0.5338655973381776
13511	46	0.6748470784185088
13511	47	0.4619943286809409
13511	48	0.644472312327256
13511	49	0.834751573591074
13511	50	0.7215423789080511
13511	51	0.7181969322076718
13511	52	0.797772986263837
13511	53	0.5462404292608518
13511	54	0.3976315921037461
13511	55	0.2311575222040929
13511	56	0.1408828839356424
13511	57	0.4904445053482114
13511	58	0.5112227323981422
13511	59	0.497083214097394
13511	60	0.46539729603646407
13512	1	0.17170087321425953
13512	2	0.18118717503643111
13512	3	0.3436602972342051
13512	4	0.010174571100922236
13512	5	0.36533536059815575
13512	6	0.6494001988052958
13512	7	0.6714554574569078
13512	8	0.6912893458642166
13512	9	0.5035461453146972
13512	10	0.5402810034706391
13512	11	0.5682723758552122
13512	12	0.692974749563021
13512	13	0.5001877278571243
13512	14	0.5274419137448909
13512	15	0.4889740041897319
13512	16	0.5239920124944675
13512	17	0.5525863662564383
13512	18	0.42224207442974304
13512	19	0.3612669997860678
13512	20	0.2872357585563208
13512	21	0.5263475233290222
13512	22	0.4336976520583775
13512	23	0.4517802331939649
13512	24	0.4396114152729851
13512	25	0.5835344553251716
13512	26	0.35629063764124425
13512	27	0.4069622473269696
13512	28	0.29793003747561286
13512	29	0.36950012180659897
13512	30	0.5332588440125399
13512	31	0.46593505673927993
13512	32	0.525471770701202
13512	33	0.5254008694116123
13512	34	0.55377556342318
13512	35	0.2547952090489396
13512	36	0.50063192768026
13512	37	0.6545438362706477
13512	38	0.4733117780022553
13512	39	0.6531532664110742
13512	40	0.4390771291888882
13512	41	0.428468451837567
13512	42	0.6029084517686627
13512	43	0.3418751593943803
13512	44	0.3521344626516374
13512	45	0.19220590679131178
13512	46	0.46169603077325405
13512	47	0.3816650545224185
13512	48	0.5688382093838626
13512	49	0.5429721968059766
13512	50	0.532725210211332
13512	51	0.5556412147678245
13512	52	0.3035734085045405
13512	53	0.22190755153054198
13512	54	0.3487730526009827
13512	55	0.7263102359813551
13512	56	0.45073025606848205
13512	57	0.4690082706174934
13512	58	0.7101981378531192
13512	59	0.7337016458391545
13512	60	0.7188717247320398
13601	1	-0.5505673364037165
13601	2	-0.7452403347084875
13601	3	-0.7705388218289251
13601	4	-0.8860999568532364
13601	5	-0.9611773353111452
13601	6	-1.1074180101072457
13601	7	-0.9891009046566239
13601	8	-1.0170323688243208
13601	9	-1.1914692816304324
13601	10	-1.1279699902155045
13601	11	-1.0484154025446202
13601	12	-1.168681387819781
13601	13	-1.0821305851337009
13601	14	-1.2591981530064018
13601	15	-1.235683545887177
13601	16	-1.1973582462501362
13601	17	-1.424769855013217
13601	18	-1.2577095456374678
13601	19	-1.2493278581042127
13601	20	-1.3402627072681312
13601	21	-1.581189270380552
13601	22	-1.6605917003224384
13601	23	-1.28238031439842
13601	24	-1.4560077745944966
13601	25	-1.3744061778543895
13601	26	-1.1458194500443817
13601	27	-1.0710106665170969
13601	28	-1.0544257077689814
13601	29	-1.1553505632289287
13601	30	-1.2595600884563716
13601	31	-1.16229563989749
13601	32	-1.2654388309333164
13601	33	-1.4834504188932343
13601	34	-1.4757234509828194
13601	35	-1.1660029141239576
13601	36	-0.9165821456234511
13601	37	-1.1175366309124506
13601	38	-1.2236512473725227
13601	39	-1.4766264937673874
13601	40	-1.2480911133239552
13601	41	-1.5566546040794336
13601	42	-1.3760396170940652
13601	43	-1.1735187092920967
13601	44	-1.3078237778378181
13601	45	-1.3858055790365285
13601	46	-0.9722873400544998
13601	47	-0.8406758351826902
13601	48	-1.396179507190297
13601	49	-1.3414728520608143
13601	50	-0.8086091060397571
13601	51	-1.3954696995172213
13601	52	-1.2331151632209938
13601	53	-1.1103992072923923
13601	54	-1.5156199502234848
13601	55	-1.4495133865223728
13601	56	-1.0736662600588822
13601	57	-1.1381966106365056
13601	58	-1.2281806343296076
13601	59	-1.1944652429612894
13601	60	-1.2308042644549815
13602	1	-0.6974745719859818
13602	2	-0.5788579652090284
13602	3	-0.6086826002658299
13602	4	-0.5696600112702299
13602	5	-0.8599250221657719
13602	6	-0.8425287151461269
13602	7	-1.027954803563425
13602	8	-1.0702597677530505
13602	9	-1.070245172584631
13602	10	-1.0810004877735793
13602	11	-1.1103011881903342
13602	12	-0.9543113989138234
13602	13	-0.9278845946749179
13602	14	-0.9611657621467415
13602	15	-1.0551168173473648
13602	16	-1.013479490455996
13602	17	-1.1691806766315018
13602	18	-1.2115888056547774
13602	19	-1.1212476273146414
13602	20	-1.191035225610925
13602	21	-1.1890902731598096
13602	22	-1.2358337176163694
13602	23	-1.3492068076621244
13602	24	-1.194037839459149
13602	25	-1.3501218123485188
13602	26	-1.341905886705046
13602	27	-1.3202685870890782
13602	28	-1.357106477369289
13602	29	-1.4467611744372562
13602	30	-1.6556579894124965
13602	31	-1.2890061013581189
13602	32	-1.104359555805658
13602	33	-1.2167593412731037
13602	34	-1.5021558333033553
13602	35	-1.4643650428729096
13602	36	-1.3829026771093673
13602	37	-1.6268054326241526
13602	38	-1.5225126172103245
13602	39	-1.4749691266266787
13602	40	-1.4570679482417859
13602	41	-1.2232106169318442
13602	42	-1.155267050001985
13602	43	-1.6125679760963898
13602	44	-1.118765737204921
13602	45	-1.2612263248905045
13602	46	-1.2301989816878844
13602	47	-1.3007016367198752
13602	48	-2.1112526966714036
13602	49	-1.673558765805545
13602	50	-1.501245649526581
13602	51	-1.14308317321062
13602	52	-1.2310565741446844
13602	53	-0.9150730342325595
13602	54	-1.297355744207458
13602	55	-1.2716175696680843
13602	56	-1.3388280451510823
13602	57	-1.1391992660107562
13602	58	-1.4021471327691373
13602	59	-0.8245011595663421
13602	60	-0.731211489231363
13603	1	-0.5404966109356479
13603	2	-0.8165791952192833
13603	3	-0.7067894827041776
13603	4	-0.7205552187136561
13603	5	-0.9117526930518203
13603	6	-0.8438212485376511
13603	7	-1.0156579923941287
13603	8	-0.9681249567844397
13603	9	-0.9626065716237804
13603	10	-1.11032219474302
13603	11	-1.0053416414193954
13603	12	-1.0187122715117205
13603	13	-1.0005012893832657
13603	14	-1.0400039860456687
13603	15	-1.1261552991621322
13603	16	-1.2252896811896115
13603	17	-1.264866057763463
13603	18	-1.1706384808813475
13603	19	-1.357674506885008
13603	20	-1.071651848732884
13603	21	-1.43671344260963
13603	22	-1.3144272140732909
13603	23	-1.4207205862663344
13603	24	-1.3495935813031892
13603	25	-1.3687476746074303
13603	26	-1.1852617719344032
13603	27	-1.1048490535787359
13603	28	-1.3745566108705098
13603	29	-1.5046097827862788
13603	30	-1.3703016800520196
13603	31	-1.4513598727213441
13603	32	-1.0042080064455234
13603	33	-1.085761137427962
13603	34	-1.0297058787850766
13603	35	-1.4790816823172932
13603	36	-1.0652940464005631
13603	37	-1.244052586204301
13603	38	-1.4858799555824476
13603	39	-1.3298801093705386
13603	40	-1.2714392359422249
13603	41	-1.3003900994771875
13603	42	-1.3970277485821683
13603	43	-1.358959978139172
13603	44	-1.414030232497769
13603	45	-1.1918572937536318
13603	46	-0.9884869294706675
13603	47	-1.5586047352427634
13603	48	-1.4971794020173341
13603	49	-1.3260694885440962
13603	50	-1.065920981593358
13603	51	-1.2244661450549401
13603	52	-1.107081742393433
13603	53	-1.7651860781251756
13603	54	-1.7675693054728754
13603	55	-1.5234078252024545
13603	56	-0.8410093104240275
13603	57	-1.690592426363871
13603	58	-1.6272122428861913
13603	59	-1.8811640015357654
13603	60	-1.779672151383096
13604	1	-0.595489411648984
13604	2	-0.6365306480931849
13604	3	-0.6539368227571991
13604	4	-0.5273945016799928
13604	5	-0.7304454779524896
13604	6	-1.080524254866802
13604	7	-1.2159491480886757
13604	8	-1.2176754678022732
13604	9	-1.2356391029889444
13604	10	-1.2819005937838774
13604	11	-1.227243193064382
13604	12	-0.9478937074059246
13604	13	-0.9463213131375987
13604	14	-1.0679834240945283
13604	15	-1.052718778400699
13604	16	-1.032000633930668
13604	17	-1.2008890566247352
13604	18	-1.5608802301182791
13604	19	-1.2003744790799544
13604	20	-1.120528608757791
13604	21	-1.1534858128177419
13604	22	-1.1355175669700373
13604	23	-1.2536504887618705
13604	24	-1.2621325439538218
13604	25	-1.5392182614911256
13604	26	-1.462177955445501
13604	27	-1.3250380734749392
13604	28	-1.2190695536555793
13604	29	-1.5208390276737873
13604	30	-1.2561388415989967
13604	31	-1.1761770366599933
13604	32	-1.1426237994890585
13604	33	-1.1598956308590616
13604	34	-1.0222106986923727
13604	35	-1.053334760681274
13604	36	-1.4449745610898042
13604	37	-1.2152040306565155
13604	38	-1.2611115645185365
13604	39	-1.204343679351389
13604	40	-1.244726382330743
13604	41	-1.3995118523975272
13604	42	-1.5412638537738879
13604	43	-1.1901488044017725
13604	44	-1.5443103519649384
13604	45	-1.5954086172834998
13604	46	-1.0810132296946762
13604	47	-1.1398362750716586
13604	48	-0.9790352759622039
13604	49	-1.064515841086191
13604	50	-1.1206138426633423
13604	51	-1.0679832662227788
13604	52	-0.6409982784989232
13604	53	-1.0566231603187966
13604	54	-1.1742023610924939
13604	55	-0.9123459012359696
13604	56	-1.3576646565146646
13604	57	-0.9473070595156621
13604	58	-1.3302316154944016
13604	59	-0.7617855521640742
13604	60	-0.7439732875259786
13605	1	-0.506561941556793
13605	2	-0.6024542497150946
13605	3	-0.5579645786526797
13605	4	-0.657812013741438
13605	5	-0.7622887247910732
13605	6	-0.8514151075659164
13605	7	-0.8569628814243444
13605	8	-1.0116229304866273
13605	9	-1.1597702459047028
13605	10	-1.1596080712936683
13605	11	-1.1128535026609718
13605	12	-1.09390836275578
13605	13	-0.978649961913753
13605	14	-0.9999582792839803
13605	15	-0.933505546603957
13605	16	-1.0843741760257544
13605	17	-1.2649997302489489
13605	18	-1.149982306319739
13605	19	-1.1313791045394588
13605	20	-1.0958224947758097
13605	21	-1.179073270200309
13605	22	-0.9660251904073789
13605	23	-1.2689349163313999
13605	24	-1.2137895885943202
13605	25	-1.1834666896721977
13605	26	-1.2340018765799243
13605	27	-1.0738091412946815
13605	28	-1.080304761974375
13605	29	-1.0856196748971882
13605	30	-1.2722958389267696
13605	31	-1.0171786566897083
13605	32	-0.9152325861793678
13605	33	-0.978835641897998
13605	34	-0.9664934736987902
13605	35	-1.1559424847120177
13605	36	-1.1197242680492145
13605	37	-0.9952276580536221
13605	38	-1.0310001870377192
13605	39	-1.191522314682981
13605	40	-0.8332425832486088
13605	41	-1.039407419688036
13605	42	-1.44537582358587
13605	43	-1.4439205468784735
13605	44	-1.3457902444579304
13605	45	-1.288459843741549
13605	46	-1.4955355769707452
13605	47	-1.2646323607211691
13605	48	-1.3631226799956693
13605	49	-1.2479012353311347
13605	50	-1.2413985753966585
13605	51	-1.176895292690407
13605	52	-1.0723621430301016
13605	53	-1.251786477956145
13605	54	-1.3231212112484734
13605	55	-1.1275339372306732
13605	56	-1.649024203545725
13605	57	-0.9182152991301216
13605	58	-0.6829930647713205
13605	59	-0.8395344799776652
13605	60	-0.9111891362695488
13606	1	-0.6337076992745487
13606	2	-0.5645911007072151
13606	3	-0.6238456672455044
13606	4	-0.6920728853936673
13606	5	-0.7190575320472021
13606	6	-0.9902904252089506
13606	7	-0.9847418690694916
13606	8	-1.0031914706376526
13606	9	-1.0367189121050409
13606	10	-0.8050224745003334
13606	11	-0.9066917986402245
13606	12	-1.0325877898625322
13606	13	-1.0260097117938471
13606	14	-1.0450334233350986
13606	15	-1.1057687917837384
13606	16	-1.1241370689376389
13606	17	-1.182262219505592
13606	18	-1.1225375931209385
13606	19	-1.1984980574080346
13606	20	-1.0571856247103568
13606	21	-1.0270952000936795
13606	22	-1.166567915984146
13606	23	-1.1483294638703683
13606	24	-0.8891186457983586
13606	25	-1.0084633952187794
13606	26	-1.131534918408743
13606	27	-1.0580742851910259
13606	28	-0.9603587840029917
13606	29	-1.0761563720811722
13606	30	-0.9699795628132826
13606	31	-1.0389868166669736
13606	32	-1.0579257944719487
13606	33	-0.9185263628891853
13606	34	-1.005601262148204
13606	35	-1.3787996636535915
13606	36	-1.5175050818305387
13606	37	-1.110734215167966
13606	38	-1.352625031730092
13606	39	-1.4432590648866963
13606	40	-1.5246135920669381
13606	41	-1.1648536834715664
13606	42	-1.2291052477544362
13606	43	-1.2106507732040654
13606	44	-1.252063787015583
13606	45	-1.3546446608461586
13606	46	-1.0231129401113535
13606	47	-1.020191065325296
13606	48	-1.2928379725794876
13606	49	-1.4009633093380955
13606	50	-1.1484082582332285
13606	51	-1.188345112584397
13606	52	-1.1066461587735645
13606	53	-1.1587874139953094
13606	54	-1.1488247801809628
13606	55	-1.1920011242647917
13606	56	-1.5000991166378803
13606	57	-1.0505877375598907
13606	58	-1.7109777127769412
13606	59	-1.246237997666718
13606	60	-1.2035650716012078
13607	1	-0.398056638355893
13607	2	-0.6536821462676308
13607	3	-0.6245761870088522
13607	4	-0.6243574917111658
13607	5	-0.7392043509613373
13607	6	-1.033813873920952
13607	7	-1.100447743346436
13607	8	-0.9100074613063001
13607	9	-0.905586323986423
13607	10	-1.1726629118458867
13607	11	-0.9986681974574658
13607	12	-1.1124305194230395
13607	13	-0.9365003812086918
13607	14	-0.9871505883371015
13607	15	-0.9844000697518425
13607	16	-1.0850958998937408
13607	17	-0.9172689548209583
13607	18	-0.9010902192981334
13607	19	-0.9909631172040392
13607	20	-0.987539637265126
13607	21	-1.122716909938159
13607	22	-1.0370570380195545
13607	23	-0.9441766251178372
13607	24	-0.940515822632964
13607	25	-1.3603929746856274
13607	26	-1.213867469389161
13607	27	-1.0565960075509757
13607	28	-1.0919896565757874
13607	29	-1.417884397502224
13607	30	-1.040898480856093
13607	31	-1.256606723199539
13607	32	-1.0057467087697773
13607	33	-0.9822612331693534
13607	34	-0.9539276537744747
13607	35	-0.8548115944956578
13607	36	-0.9675425227691044
13607	37	-0.9801271739097643
13607	38	-0.8336867468911997
13607	39	-0.9815804116308477
13607	40	-0.9225182670753362
13607	41	-1.3225150358553712
13607	42	-1.186137707821608
13607	43	-1.4824727981352446
13607	44	-1.5547610161463439
13607	45	-1.2240717714552325
13607	46	-1.1275041877646679
13607	47	-0.8695337164145691
13607	48	-0.9867415826715984
13607	49	-0.5876047955204378
13607	50	-0.9751234928558539
13607	51	-0.7970804697095843
13607	52	-0.886783860279607
13607	53	-1.0794575203666916
13607	54	-1.2601323955400616
13607	55	-1.4969434519747402
13607	56	-0.8057158715760231
13607	57	-0.9332998631900473
13607	58	-1.3798983297371805
13607	59	-1.501122982107674
13607	60	-1.4699462190438233
13608	1	-0.6887737572667625
13608	2	-0.5459680316568409
13608	3	-0.7218111541911334
13608	4	-0.6258735109513545
13608	5	-0.6723506763868663
13608	6	-1.0091018251123742
13608	7	-0.9879615224652021
13608	8	-1.1127277224785033
13608	9	-1.0270211270292435
13608	10	-1.0046166007739892
13608	11	-0.7922702659709522
13608	12	-1.0622753381796244
13608	13	-0.9634982009283739
13608	14	-0.9066979365461982
13608	15	-0.8974885126700762
13608	16	-1.1293219133741417
13608	17	-1.1079136236463434
13608	18	-1.3279581005458247
13608	19	-1.292909774015424
13608	20	-1.1895505310546817
13608	21	-1.147409891831355
13608	22	-1.1113161111010328
13608	23	-0.9709406966645737
13608	24	-1.1206163933860758
13608	25	-1.3149024269539353
13608	26	-1.136159807645715
13608	27	-1.1465042337012399
13608	28	-1.0197167717890991
13608	29	-1.0336769340300407
13608	30	-1.0840330552237027
13608	31	-1.11074403604405
13608	32	-1.1487784382481294
13608	33	-1.209533987642189
13608	34	-1.062534052004473
